Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,1,Fri,2014-08-08,19:45 (00:15),Blackburn,1–1,Cardiff City,15625,Ewood Park,Andy Madley,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Watford,3–0,Bolton,15546,Vicarage Road Stadium,Carl Boyeson,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Derby County,1–0,Rotherham Utd,30105,iPro Stadium,Andrew D'Urso,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Huddersfield,0–4,Bournemouth,12371,The John Smith's Stadium,Scott Duncan,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Brentford,1–1,Charlton Ath,9690,Griffin Park,James Adcock,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Millwall,2–0,Leeds United,16205,The Den,Oliver Langford,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Wigan Athletic,2–2,Reading,12174,The DW Stadium,Mark Brown,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Brighton,0–1,Sheffield Weds,26993,The American Express Community Stadium,James Linington,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Middlesbrough,2–0,Birmingham City,18371,Riverside Stadium,Graham Salisbury,Match Report,
Regular Season,1,Sat,2014-08-09,15:00 (19:30),Nott'ham Forest,2–0,Blackpool,28028,The City Ground,Tony Harrington,Match Report,
Regular Season,1,Sat,2014-08-09,17:15 (21:45),Ipswich Town,2–1,Fulham,17218,Portman Road Stadium,Steve Martin,Match Report,
Regular Season,1,Sun,2014-08-10,16:00 (20:30),Wolves,1–0,Norwich City,22053,Molineux Stadium,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,2,Sat,2014-08-16,12:15 (16:45),Leeds United,1–0,Middlesbrough,24484,Elland Road,Stuart Attwell,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Charlton Ath,2–1,Wigan Athletic,15334,The Valley,Andrew D'Urso,Match Report,
Regular Season,2,Sat,2014-08-16,15:00 (19:30),Cardiff City,3–1,Huddersfield,20749,Cardiff City Stadium,Keith Hill,Match Report,
