Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,1,Fri,2015-08-07,19:45 (00:15),Brighton,1–0,Nott'ham Forest,24623,The American Express Community Stadium,Keith Stroud,Match Report,
Regular Season,1,Sat,2015-08-08,12:00 (16:30),Cardiff City,1–1,Fulham,15429,Cardiff City Stadium,Darren Bond,Match Report,
Regular Season,1,Sat,2015-08-08,12:30 (17:00),Leeds United,1–1,Burnley,27672,Elland Road,Kevin Friend,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Bolton,0–0,Derby County,17162,Macron Stadium,Andy Madley,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Sheffield Weds,2–0,Bristol City,23255,Hillsborough Stadium,James Adcock,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Brentford,2–2,Ipswich Town,10789,Griffin Park,David Coote,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Rotherham Utd,1–4,MK Dons,9869,New York Stadium,Nigel Miller,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Blackburn,1–2,Wolves,16159,Ewood Park,Mark Haywood,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Birmingham City,2–1,Reading,19171,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Hull City,2–0,Huddersfield,19361,Kingston Communications Stadium,Keith Hill,Match Report,
Regular Season,1,Sat,2015-08-08,15:00 (19:30),Charlton Ath,2–0,QPR,19469,The Valley,Robert Madley,Match Report,
Regular Season,1,Sun,2015-08-09,12:00 (16:30),Preston,0–0,Middlesbrough,15974,Deepdale Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,2,Sat,2015-08-15,12:30 (17:00),Burnley,2–2,Birmingham City,12430,Turf Moor,David Coote,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Bristol City,2–4,Brentford,14291,Ashton Gate Stadium,Keith Stroud,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Ipswich Town,2–1,Sheffield Weds,20081,Portman Road Stadium,James Linington,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Fulham,1–2,Brighton,19029,Craven Cottage,Niel Swarbrick,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Derby County,1–1,Charlton Ath,29045,iPro Stadium,Nigel Miller,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Huddersfield,1–1,Blackburn,11338,The John Smith's Stadium,Peter Bankes,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),MK Dons,0–1,Preston,11035,Stadium mk,Andy Madley,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Nott'ham Forest,2–1,Rotherham Utd,19885,The City Ground,Darren Bond,Match Report,
Regular Season,2,Sat,2015-08-15,15:00 (19:30),Middlesbrough,3–0,Bolton,23333,Riverside Stadium,James Adcock,Match Report,
Regular Season,2,Sat,2015-08-15,17:15 (21:45),QPR,2–2,Cardiff City,14927,Loftus Road Stadium,Simon Hooper,Match Report,
Regular Season,2,Sun,2015-08-16,12:00 (16:30),Wolves,1–1,Hull City,20062,Molineux Stadium,Andre Marriner,Match Report,
Regular Season,2,Sun,2015-08-16,15:00 (19:30),Reading,0–0,Leeds United,21581,Madejski Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Huddersfield,1–1,Brighton,10168,The John Smith's Stadium,Eddie Ilderton,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Derby County,1–1,Middlesbrough,30855,iPro Stadium,Steve Martin,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Nott'ham Forest,0–0,Charlton Ath,17801,The City Ground,Darren Drysdale,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Rotherham Utd,0–0,Preston,9078,New York Stadium,David Coote,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Blackburn,1–1,Cardiff City,12025,Ewood Park,Scott Duncan,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),MK Dons,1–0,Bolton,10765,Stadium mk,Stuart Attwell,Match Report,
Regular Season,3,Tue,2015-08-18,19:45 (00:15),Ipswich Town,2–0,Burnley,18353,Portman Road Stadium,Simon Hooper,Match Report,
Regular Season,3,Wed,2015-08-19,19:45 (00:15),Hull City,2–1,Fulham,16579,Kingston Communications Stadium,Graham Salisbury,Match Report,
Regular Season,3,Wed,2015-08-19,19:45 (00:15),Wolves,2–3,QPR,21032,Molineux Stadium,Peter Bankes,Match Report,
Regular Season,3,Wed,2015-08-19,19:45 (00:15),Sheffield Weds,1–1,Reading,20247,Hillsborough Stadium,Paul Tierney,Match Report,
Regular Season,3,Wed,2015-08-19,19:45 (00:15),Bristol City,2–2,Leeds United,14712,Ashton Gate Stadium,Gavin Ward,Match Report,
,,,,,,,,,,,,
Regular Season,4,Fri,2015-08-21,19:45 (00:15),Birmingham City,1–1,Derby County,18134,St Andrew's Trillion Trophy Stadium,Lee Mason,Match Report,
Regular Season,4,Sat,2015-08-22,12:30 (17:00),Leeds United,1–1,Sheffield Weds,22597,Elland Road,Mike Jones,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),QPR,4–2,Rotherham Utd,15009,Loftus Road Stadium,Dean Whitestone,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Burnley,1–0,Brentford,14928,Turf Moor,David Webb,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Bolton,1–1,Nott'ham Forest,16410,Macron Stadium,Carl Boyeson,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Charlton Ath,2–1,Hull City,14844,The Valley,Tim Robinson,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Reading,0–0,MK Dons,16547,Madejski Stadium,David Coote,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Middlesbrough,0–1,Bristol City,22236,Riverside Stadium,Paul Tierney,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Brighton,1–0,Blackburn,22659,The American Express Community Stadium,Andy Madley,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Fulham,1–1,Huddersfield,14283,Craven Cottage,James Adcock,Match Report,
Regular Season,4,Sat,2015-08-22,15:00 (19:30),Preston,1–2,Ipswich Town,12330,Deepdale Stadium,Mark Brown,Match Report,
Regular Season,4,Sat,2015-08-22,17:15 (21:45),Cardiff City,2–0,Wolves,14820,Cardiff City Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,
Regular Season,5,Fri,2015-08-28,19:45 (00:15),Blackburn,0–0,Bolton,14632,Ewood Park,Paul Tierney,Match Report,
Regular Season,5,Sat,2015-08-29,12:05 (16:35),Derby County,1–2,Leeds United,29386,iPro Stadium,Darren Bond,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Sheffield Weds,1–3,Middlesbrough,20976,Hillsborough Stadium,Mark Heywood,Match Report,
Regular Season,5,Sat,2015-08-29,15:00 (19:30),Wolves,2–1,Charlton Ath,19583,Molineux Stadium,Chris Kavanagh,Match Report,
