Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,1,Fri,2016-08-05,19:45 (00:15),Fulham,1–0,Newcastle Utd,23922,Craven Cottage,Simon Hooper,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Reading,1–0,Preston,15764,Madejski Stadium,Andrew Davies,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Bristol City,2–1,Wigan Athletic,17635,Ashton Gate Stadium,James Adcock,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Nott'ham Forest,4–3,Burton Albion,23012,The City Ground,Andy Woolmer,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Rotherham Utd,2–2,Wolves,11291,New York Stadium,Scott Duncan,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Ipswich Town,4–2,Barnsley,17370,Portman Road Stadium,Keith Stroud,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Derby County,0–0,Brighton,28749,iPro Stadium,Jeremy Simpson,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Blackburn,1–4,Norwich City,12641,Ewood Park,Tony Harrington,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Birmingham City,0–0,Cardiff City,19833,St Andrew's Trillion Trophy Stadium,Tim Robinson,Match Report,
Regular Season,1,Sat,2016-08-06,15:00 (19:30),Huddersfield,2–1,Brentford,18479,The John Smith's Stadium,Geoff Eltringham,Match Report,
Regular Season,1,Sun,2016-08-07,12:00 (16:30),QPR,3–0,Leeds United,16764,Loftus Road Stadium,Oliver Langford,Match Report,
Regular Season,1,Sun,2016-08-07,16:30 (21:00),Sheffield Weds,1–0,Aston Villa,30060,Hillsborough Stadium,Steve Martin,Match Report,
,,,,,,,,,,,,
Regular Season,2,Fri,2016-08-12,19:45 (00:15),Brighton,3–0,Nott'ham Forest,25748,The American Express Community Stadium,Andy Madley,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Newcastle Utd,1–2,Huddersfield,52079,St. James' Park,Oliver Langford,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Wigan Athletic,3–0,Blackburn,12216,The DW Stadium,Graham Scott,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Aston Villa,3–0,Rotherham Utd,33286,Villa Park,Keith Stroud,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Burton Albion,1–2,Bristol City,4579,Pirelli Stadium,David Coote,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Wolves,2–0,Reading,20425,Molineux Stadium,Darren Bond,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Brentford,2–0,Ipswich Town,10089,Griffin Park,Steve Martin,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Barnsley,2–0,Derby County,15049,Oakwell Stadium,Tony Harrington,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Leeds United,1–2,Birmingham City,27392,Elland Road,Paul Tierney,Match Report,
Regular Season,2,Sat,2016-08-13,15:00 (19:30),Preston,1–2,Fulham,10809,Deepdale Stadium,James Adcock,Match Report,
Regular Season,2,Sat,2016-08-13,17:30 (22:00),Norwich City,0–0,Sheffield Weds,26236,Carrow Road,Andy Woolmer,Match Report,
Regular Season,2,Sun,2016-08-14,15:00 (19:30),Cardiff City,0–2,QPR,15869,Cardiff City Stadium,James Linington,Match Report,
,,,,,,,,,,,,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Aston Villa,1–1,Huddersfield,34924,Villa Park,Scott Duncan,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Brighton,3–0,Rotherham Utd,25128,The American Express Community Stadium,Simon Hooper,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Brentford,1–0,Nott'ham Forest,10004,Griffin Park,Tim Robinson,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Norwich City,1–0,Bristol City,26297,Carrow Road,Stuart Attwell,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Wigan Athletic,1–1,Birmingham City,11182,The DW Stadium,Jeremy Simpson,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Leeds United,1–1,Fulham,21204,Elland Road,Chris Kavanagh,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Preston,0–1,Derby County,10628,Deepdale Stadium,David Coote,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Burton Albion,3–1,Sheffield Weds,4997,Pirelli Stadium,Niel Swarbrick,Match Report,
Regular Season,3,Tue,2016-08-16,19:45 (00:15),Wolves,0–0,Ipswich Town,19991,Molineux Stadium,Peter Bankes,Match Report,
Regular Season,3,Wed,2016-08-17,19:45 (00:15),Cardiff City,2–1,Blackburn,14041,Cardiff City Stadium,Andrew Davies,Match Report,
Regular Season,3,Wed,2016-08-17,19:45 (00:15),Barnsley,3–2,QPR,11613,Oakwell Stadium,Darren Bond,Match Report,
Regular Season,3,Wed,2016-08-17,19:45 (00:15),Newcastle Utd,4–1,Reading,48209,St. James' Park,Andy Madley,Match Report,
,,,,,,,,,,,,
Regular Season,4,Sat,2016-08-20,12:30 (17:00),Sheffield Weds,0–2,Leeds United,29075,Hillsborough Stadium,Simon Hooper,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Fulham,2–2,Cardiff City,15401,Craven Cottage,Jeremy Simpson,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),QPR,0–2,Preston,13307,Loftus Road Stadium,Andy Madley,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Reading,2–2,Brighton,16781,Madejski Stadium,Mike Jones,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Birmingham City,1–3,Wolves,18569,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Huddersfield,2–1,Barnsley,20001,The John Smith's Stadium,Chris Kavanagh,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Blackburn,2–2,Burton Albion,10356,Ewood Park,Peter Bankes,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Rotherham Utd,1–0,Brentford,8367,New York Stadium,James Adcock,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Bristol City,0–1,Newcastle Utd,22512,Ashton Gate Stadium,Tony Harrington,Match Report,
Regular Season,4,Sat,2016-08-20,15:00 (19:30),Nott'ham Forest,4–3,Wigan Athletic,17750,The City Ground,James Linington,Match Report,
Regular Season,4,Sat,2016-08-20,17:30 (22:00),Derby County,0–0,Aston Villa,31205,iPro Stadium,Paul Tierney,Match Report,
Regular Season,4,Sun,2016-08-21,12:00 (16:30),Ipswich Town,1–1,Norwich City,23350,Portman Road Stadium,David Coote,Match Report,
,,,,,,,,,,,,
Regular Season,5,Fri,2016-08-26,19:45 (00:15),Burton Albion,1–0,Derby County,6746,Pirelli Stadium,Andrew Davies,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Wigan Athletic,0–1,QPR,10606,The DW Stadium,Chris Kavanagh,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Nott'ham Forest,3–1,Leeds United,20995,The City Ground,Geoff Eltringham,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Birmingham City,3–0,Norwich City,16295,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Huddersfield,1–0,Wolves,19972,The John Smith's Stadium,Steve Martin,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Blackburn,0–1,Fulham,10464,Ewood Park,Scott Duncan,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Barnsley,4–0,Rotherham Utd,15283,Oakwell Stadium,Graham Scott,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Brentford,1–1,Sheffield Weds,9677,Griffin Park,Peter Bankes,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Bristol City,3–1,Aston Villa,21099,Ashton Gate Stadium,James Linington,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Ipswich Town,1–0,Preston,15296,Portman Road Stadium,Tim Robinson,Match Report,
Regular Season,5,Sat,2016-08-27,15:00 (19:30),Cardiff City,0–1,Reading,15013,Cardiff City Stadium,Andy Woolmer,Match Report,
Regular Season,5,Sat,2016-08-27,17:30 (22:00),Newcastle Utd,2–0,Brighton,49196,St. James' Park,Keith Stroud,Match Report,
,,,,,,,,,,,,
Regular Season,6,Fri,2016-09-09,20:00 (00:30),Reading,2–1,Ipswich Town,15146,Madejski Stadium,Jeremy Simpson,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),QPR,1–1,Blackburn,13210,Loftus Road Stadium,Keith Stroud,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Leeds United,0–1,Huddersfield,28514,Elland Road,Roger East,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Preston,1–2,Barnsley,11852,Deepdale Stadium,Geoff Eltringham,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Fulham,0–1,Birmingham City,17603,Craven Cottage,Tony Harrington,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Brighton,0–2,Brentford,26388,The American Express Community Stadium,Scott Duncan,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Norwich City,3–2,Cardiff City,25519,Carrow Road,Oliver Langford,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Rotherham Utd,2–2,Bristol City,8559,New York Stadium,Andy Madley,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Sheffield Weds,2–1,Wigan Athletic,24860,Hillsborough Stadium,David Coote,Match Report,
Regular Season,6,Sat,2016-09-10,15:00 (19:30),Wolves,1–1,Burton Albion,22049,Molineux Stadium,James Adcock,Match Report,
Regular Season,6,Sat,2016-09-10,17:30 (22:00),Derby County,0–2,Newcastle Utd,30405,iPro Stadium,James Linington,Match Report,
Regular Season,6,Sun,2016-09-11,13:15 (17:45),Aston Villa,2–2,Nott'ham Forest,30619,Villa Park,Simon Hooper,Match Report,
,,,,,,,,,,,,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Fulham,1–1,Burton Albion,15288,Craven Cottage,Tim Robinson,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Wolves,0–4,Barnsley,18668,Molineux Stadium,Andy Madley,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Norwich City,2–1,Wigan Athletic,25992,Carrow Road,Keith Stroud,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Leeds United,2–1,Blackburn,19009,Elland Road,Daniel Adcock,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Preston,3–0,Cardiff City,9216,Deepdale Stadium,Steve Martin,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Derby County,0–1,Ipswich Town,26425,iPro Stadium,Stuart Attwell,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Brighton,1–0,Huddersfield,24166,The American Express Community Stadium,Andy Woolmer,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),QPR,0–6,Newcastle Utd,17404,Loftus Road Stadium,Andrew Davies,Match Report,
Regular Season,7,Tue,2016-09-13,19:45 (00:15),Sheffield Weds,3–2,Bristol City,24151,Hillsborough Stadium,Darren Bond,Match Report,
Regular Season,7,Tue,2016-09-13,20:00 (00:30),Reading,0–0,Birmingham City,14602,Madejski Stadium,Chris Kavanagh,Match Report,
Regular Season,7,Wed,2016-09-14,19:45 (00:15),Aston Villa,1–1,Brentford,29752,Villa Park,Jeremy Simpson,Match Report,
Regular Season,7,Wed,2016-09-14,19:45 (00:15),Rotherham Utd,2–2,Nott'ham Forest,10243,New York Stadium,Peter Bankes,Match Report,
,,,,,,,,,,,,
Regular Season,8,Sat,2016-09-17,12:30 (17:00),Cardiff City,0–2,Leeds United,16608,Cardiff City Stadium,Graham Scott,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Bristol City,1–1,Derby County,19451,Ashton Gate Stadium,Andy Woolmer,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Barnsley,1–2,Reading,12675,Oakwell Stadium,David Coote,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Ipswich Town,0–0,Aston Villa,19249,Portman Road Stadium,Tony Harrington,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Nott'ham Forest,1–2,Norwich City,20323,The City Ground,Chris Kavanagh,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Blackburn,4–2,Rotherham Utd,10699,Ewood Park,Darren Bond,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Burton Albion,0–1,Brighton,4756,Pirelli Stadium,Geoff Eltringham,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Newcastle Utd,0–2,Wolves,52117,St. James' Park,Tim Robinson,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Huddersfield,2–1,QPR,20595,The John Smith's Stadium,Simon Hooper,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Brentford,5–0,Preston,9920,Griffin Park,Keith Stroud,Match Report,
Regular Season,8,Sat,2016-09-17,15:00 (19:30),Wigan Athletic,0–0,Fulham,10582,The DW Stadium,Steve Martin,Match Report,
Regular Season,8,Sat,2016-09-17,17:30 (22:00),Birmingham City,2–1,Sheffield Weds,16786,St Andrew's Trillion Trophy Stadium,Scott Duncan,Match Report,
,,,,,,,,,,,,
